id,java_code,cs_code
6665,public DescribeContributorInsightsResult describeContributorInsights(DescribeContributorInsightsRequest request) {request = beforeClientExecution(request);return executeDescribeContributorInsights(request);},"public virtual DescribeContributorInsightsResponse DescribeContributorInsights(DescribeContributorInsightsRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeContributorInsightsRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeContributorInsightsResponseUnmarshaller.Instance;return Invoke<DescribeContributorInsightsResponse>(request, options);}"
296,public ListJournalS3ExportsForLedgerResult listJournalS3ExportsForLedger(ListJournalS3ExportsForLedgerRequest request) {request = beforeClientExecution(request);return executeListJournalS3ExportsForLedger(request);},"public virtual ListJournalS3ExportsForLedgerResponse ListJournalS3ExportsForLedger(ListJournalS3ExportsForLedgerRequest request){var options = new InvokeOptions();options.RequestMarshaller = ListJournalS3ExportsForLedgerRequestMarshaller.Instance;options.ResponseUnmarshaller = ListJournalS3ExportsForLedgerResponseUnmarshaller.Instance;return Invoke<ListJournalS3ExportsForLedgerResponse>(request, options);}"
2376,public GetRelationalDatabaseBlueprintsResult getRelationalDatabaseBlueprints(GetRelationalDatabaseBlueprintsRequest request) {request = beforeClientExecution(request);return executeGetRelationalDatabaseBlueprints(request);},"public virtual GetRelationalDatabaseBlueprintsResponse GetRelationalDatabaseBlueprints(GetRelationalDatabaseBlueprintsRequest request){var options = new InvokeOptions();options.RequestMarshaller = GetRelationalDatabaseBlueprintsRequestMarshaller.Instance;options.ResponseUnmarshaller = GetRelationalDatabaseBlueprintsResponseUnmarshaller.Instance;return Invoke<GetRelationalDatabaseBlueprintsResponse>(request, options);}"
7699,public AssociateContactWithAddressBookResult associateContactWithAddressBook(AssociateContactWithAddressBookRequest request) {request = beforeClientExecution(request);return executeAssociateContactWithAddressBook(request);},"public virtual AssociateContactWithAddressBookResponse AssociateContactWithAddressBook(AssociateContactWithAddressBookRequest request){var options = new InvokeOptions();options.RequestMarshaller = AssociateContactWithAddressBookRequestMarshaller.Instance;options.ResponseUnmarshaller = AssociateContactWithAddressBookResponseUnmarshaller.Instance;return Invoke<AssociateContactWithAddressBookResponse>(request, options);}"
8307,public DescribeClusterParameterGroupsResult describeClusterParameterGroups(DescribeClusterParameterGroupsRequest request) {request = beforeClientExecution(request);return executeDescribeClusterParameterGroups(request);},"public virtual DescribeClusterParameterGroupsResponse DescribeClusterParameterGroups(DescribeClusterParameterGroupsRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeClusterParameterGroupsRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeClusterParameterGroupsResponseUnmarshaller.Instance;return Invoke<DescribeClusterParameterGroupsResponse>(request, options);}"
4031,public ListLabelingJobsForWorkteamResult listLabelingJobsForWorkteam(ListLabelingJobsForWorkteamRequest request) {request = beforeClientExecution(request);return executeListLabelingJobsForWorkteam(request);},"public virtual ListLabelingJobsForWorkteamResponse ListLabelingJobsForWorkteam(ListLabelingJobsForWorkteamRequest request){var options = new InvokeOptions();options.RequestMarshaller = ListLabelingJobsForWorkteamRequestMarshaller.Instance;options.ResponseUnmarshaller = ListLabelingJobsForWorkteamResponseUnmarshaller.Instance;return Invoke<ListLabelingJobsForWorkteamResponse>(request, options);}"
2365,public EnableOrganizationAdminAccountResult enableOrganizationAdminAccount(EnableOrganizationAdminAccountRequest request) {request = beforeClientExecution(request);return executeEnableOrganizationAdminAccount(request);},"public virtual EnableOrganizationAdminAccountResponse EnableOrganizationAdminAccount(EnableOrganizationAdminAccountRequest request){var options = new InvokeOptions();options.RequestMarshaller = EnableOrganizationAdminAccountRequestMarshaller.Instance;options.ResponseUnmarshaller = EnableOrganizationAdminAccountResponseUnmarshaller.Instance;return Invoke<EnableOrganizationAdminAccountResponse>(request, options);}"
5590,public CreateReusableDelegationSetResult createReusableDelegationSet(CreateReusableDelegationSetRequest request) {request = beforeClientExecution(request);return executeCreateReusableDelegationSet(request);},"public virtual CreateReusableDelegationSetResponse CreateReusableDelegationSet(CreateReusableDelegationSetRequest request){var options = new InvokeOptions();options.RequestMarshaller = CreateReusableDelegationSetRequestMarshaller.Instance;options.ResponseUnmarshaller = CreateReusableDelegationSetResponseUnmarshaller.Instance;return Invoke<CreateReusableDelegationSetResponse>(request, options);}"
9205,public DescribeTrafficMirrorSessionsResult describeTrafficMirrorSessions(DescribeTrafficMirrorSessionsRequest request) {request = beforeClientExecution(request);return executeDescribeTrafficMirrorSessions(request);},"public virtual DescribeTrafficMirrorSessionsResponse DescribeTrafficMirrorSessions(DescribeTrafficMirrorSessionsRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeTrafficMirrorSessionsRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeTrafficMirrorSessionsResponseUnmarshaller.Instance;return Invoke<DescribeTrafficMirrorSessionsResponse>(request, options);}"
1022,"public void serialize(LittleEndianOutput out) {out.writeShort(_wStyle);out.writeShort(_cLine);out.writeShort(_dxMin);StringUtil.writeUnicodeString(out, _str);if(_unused != null) {out.writeByte(_unused);}}","public void Serialize(ILittleEndianOutput out1) {out1.WriteShort(_wStyle);out1.WriteShort(_cLine);out1.WriteShort(_dxMin);StringUtil.WriteUnicodeString(out1, _str);out1.WriteByte(_unused);}"
2967,"public BlockJoinWeight(Query joinQuery, Weight childWeight, BitSetProducer parentsFilter, ScoreMode scoreMode) {super(joinQuery, childWeight);this.parentsFilter = parentsFilter;this.scoreMode = scoreMode;}","public BlockJoinWeight(Query joinQuery, Weight childWeight, Filter parentsFilter, ScoreMode scoreMode): base(){this.joinQuery = joinQuery;this.childWeight = childWeight;this.parentsFilter = parentsFilter;this.scoreMode = scoreMode;}"
10151,"public String toString() {StringBuilder sb = new StringBuilder(64);sb.append(getClass().getName()).append("" ["");sb.append(_offset).append(""..."").append(getLastIndex());sb.append(""]"");return sb.toString();}","public override String ToString(){StringBuilder sb = new StringBuilder(64);sb.Append(GetType().Name).Append("" ["");sb.Append(_offset).Append(""..."").Append(LastIndex);sb.Append(""]"");return sb.ToString();}"
5566,"public int stemSuffix(char s[], int len) {for (int i = 0; i < suffixes.length; i++)if (endsWithCheckLength(s, len, suffixes[i]))len = deleteN(s, len - suffixes[i].length, len, suffixes[i].length);return len;}","public virtual int StemSuffix(char[] s, int len){for (int i = 0; i < suffixes.Length; i++){if (EndsWithCheckLength(s, len, suffixes[i])){len = StemmerUtil.DeleteN(s, len - suffixes[i].Length, len, suffixes[i].Length);}}return len;}"
7704,public DescribePublishingDestinationResult describePublishingDestination(DescribePublishingDestinationRequest request) {request = beforeClientExecution(request);return executeDescribePublishingDestination(request);},"public virtual DescribePublishingDestinationResponse DescribePublishingDestination(DescribePublishingDestinationRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribePublishingDestinationRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribePublishingDestinationResponseUnmarshaller.Instance;return Invoke<DescribePublishingDestinationResponse>(request, options);}"
10207,public final BytesRef getBinaryValue(String name) {for (IndexableField field : fields) {if (field.name().equals(name)) {final BytesRef bytes = field.binaryValue();if (bytes != null) {return bytes;}}}return null;},"public BytesRef GetBinaryValue(string name){foreach (IIndexableField field in fields){if (field.Name.Equals(name, StringComparison.Ordinal)){BytesRef bytes = field.GetBinaryValue();if (bytes != null){return bytes;}}}return null;}"
1872,"public Vector(int capacity, int capacityIncrement) {if (capacity < 0) {throw new IllegalArgumentException();}elementData = newElementArray(capacity);elementCount = 0;this.capacityIncrement = capacityIncrement;}","public Vector(int capacity_1, int capacityIncrement){if (capacity_1 < 0){throw new System.ArgumentException();}elementData = new object[capacity_1];elementCount = 0;this.capacityIncrement = capacityIncrement;}"
1724,"public static String readUnicodeString(LittleEndianInput in) {int nChars = in.readUShort();byte flag = in.readByte();if ((flag & 0x01) == 0) {return readCompressedUnicode(in, nChars);}return readUnicodeLE(in, nChars);}","public static String ReadUnicodeString(ILittleEndianInput in1){int nChars = in1.ReadUShort();byte flag = (byte)in1.ReadByte();if ((flag & 0x01) == 0){return ReadCompressedUnicode(in1, nChars);}return ReadUnicodeLE(in1, nChars);}"
2276,"public boolean include(TreeWalk walker) {DirCacheIterator i = walker.getTree(treeIdx, DirCacheIterator.class);if (i == null)return true;DirCacheEntry e = i.getDirCacheEntry();return e == null || !e.isSkipWorkTree();}",public override bool Include(TreeWalk walker){DirCacheIterator i = walker.GetTree<DirCacheIterator>(treeIdx);if (i == null){return true;}DirCacheEntry e = i.GetDirCacheEntry();return e == null || !e.IsSkipWorkTree;}
7644,public DescribeDataSourcePermissionsResult describeDataSourcePermissions(DescribeDataSourcePermissionsRequest request) {request = beforeClientExecution(request);return executeDescribeDataSourcePermissions(request);},"public virtual DescribeDataSourcePermissionsResponse DescribeDataSourcePermissions(DescribeDataSourcePermissionsRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeDataSourcePermissionsRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeDataSourcePermissionsResponseUnmarshaller.Instance;return Invoke<DescribeDataSourcePermissionsResponse>(request, options);}"
10017,public ModifyWorkspaceAccessPropertiesResult modifyWorkspaceAccessProperties(ModifyWorkspaceAccessPropertiesRequest request) {request = beforeClientExecution(request);return executeModifyWorkspaceAccessProperties(request);},"public virtual ModifyWorkspaceAccessPropertiesResponse ModifyWorkspaceAccessProperties(ModifyWorkspaceAccessPropertiesRequest request){var options = new InvokeOptions();options.RequestMarshaller = ModifyWorkspaceAccessPropertiesRequestMarshaller.Instance;options.ResponseUnmarshaller = ModifyWorkspaceAccessPropertiesResponseUnmarshaller.Instance;return Invoke<ModifyWorkspaceAccessPropertiesResponse>(request, options);}"
1995,"public DataValidationConstraint createTextLengthConstraint(int operatorType, String formula1, String formula2) {return DVConstraint.createNumericConstraint(ValidationType.TEXT_LENGTH, operatorType, formula1, formula2);}","public IDataValidationConstraint CreateTextLengthConstraint(int operatorType, String formula1, String formula2){return DVConstraint.CreateNumericConstraint(ValidationType.TEXT_LENGTH, operatorType, formula1, formula2);}"
1780,public StartKeyPhrasesDetectionJobResult startKeyPhrasesDetectionJob(StartKeyPhrasesDetectionJobRequest request) {request = beforeClientExecution(request);return executeStartKeyPhrasesDetectionJob(request);},"public virtual StartKeyPhrasesDetectionJobResponse StartKeyPhrasesDetectionJob(StartKeyPhrasesDetectionJobRequest request){var options = new InvokeOptions();options.RequestMarshaller = StartKeyPhrasesDetectionJobRequestMarshaller.Instance;options.ResponseUnmarshaller = StartKeyPhrasesDetectionJobResponseUnmarshaller.Instance;return Invoke<StartKeyPhrasesDetectionJobResponse>(request, options);}"
8990,"public String toString() {return getClass().getSimpleName() + ""(compressionMode="" + compressionMode+ "", chunkSize="" + chunkSize + "", maxDocsPerChunk="" + maxDocsPerChunk + "", blockShift="" + blockShift + "")"";}","public override string ToString(){return this.GetType().Name + ""(compressionMode="" + compressionMode + "", chunkSize="" + chunkSize + "")"";}"
1968,public DeleteLoadBalancerListenersResult deleteLoadBalancerListeners(DeleteLoadBalancerListenersRequest request) {request = beforeClientExecution(request);return executeDeleteLoadBalancerListeners(request);},"public virtual DeleteLoadBalancerListenersResponse DeleteLoadBalancerListeners(DeleteLoadBalancerListenersRequest request){var options = new InvokeOptions();options.RequestMarshaller = DeleteLoadBalancerListenersRequestMarshaller.Instance;options.ResponseUnmarshaller = DeleteLoadBalancerListenersResponseUnmarshaller.Instance;return Invoke<DeleteLoadBalancerListenersResponse>(request, options);}"
3053,public DescribeKeyPhrasesDetectionJobResult describeKeyPhrasesDetectionJob(DescribeKeyPhrasesDetectionJobRequest request) {request = beforeClientExecution(request);return executeDescribeKeyPhrasesDetectionJob(request);},"public virtual DescribeKeyPhrasesDetectionJobResponse DescribeKeyPhrasesDetectionJob(DescribeKeyPhrasesDetectionJobRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeKeyPhrasesDetectionJobRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeKeyPhrasesDetectionJobResponseUnmarshaller.Instance;return Invoke<DescribeKeyPhrasesDetectionJobResponse>(request, options);}"
121,"public LengthFilterFactory(Map<String, String> args) {super(args);min = requireInt(args, MIN_KEY);max = requireInt(args, MAX_KEY);if (!args.isEmpty()) {throw new IllegalArgumentException(""Unknown parameters: "" + args);}}","public LengthFilterFactory(IDictionary<string, string> args): base(args){min = RequireInt32(args, MIN_KEY);max = RequireInt32(args, MAX_KEY);enablePositionIncrements = GetBoolean(args, ""enablePositionIncrements"", true);if (args.Count > 0){throw new System.ArgumentException(""Unknown parameters: "" + args);}}"
6864,public CreateHyperParameterTuningJobResult createHyperParameterTuningJob(CreateHyperParameterTuningJobRequest request) {request = beforeClientExecution(request);return executeCreateHyperParameterTuningJob(request);},"public virtual CreateHyperParameterTuningJobResponse CreateHyperParameterTuningJob(CreateHyperParameterTuningJobRequest request){var options = new InvokeOptions();options.RequestMarshaller = CreateHyperParameterTuningJobRequestMarshaller.Instance;options.ResponseUnmarshaller = CreateHyperParameterTuningJobResponseUnmarshaller.Instance;return Invoke<CreateHyperParameterTuningJobResponse>(request, options);}"
2018,public DescribeCacheSecurityGroupsResult describeCacheSecurityGroups(DescribeCacheSecurityGroupsRequest request) {request = beforeClientExecution(request);return executeDescribeCacheSecurityGroups(request);},"public virtual DescribeCacheSecurityGroupsResponse DescribeCacheSecurityGroups(DescribeCacheSecurityGroupsRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeCacheSecurityGroupsRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeCacheSecurityGroupsResponseUnmarshaller.Instance;return Invoke<DescribeCacheSecurityGroupsResponse>(request, options);}"
4336,"public String toString() {StringBuilder buffer = new StringBuilder();buffer.append(""[UNCALCED]\n"");buffer.append(""    _reserved: "").append(_reserved).append('\n');buffer.append(""[/UNCALCED]\n"");return buffer.toString();}","public override String ToString(){StringBuilder buffer = new StringBuilder();buffer.Append(""[UNCALCED]\n"");buffer.Append(""[/UNCALCED]\n"");return buffer.ToString();}"
3905,public synchronized E pop() {if (elementCount == 0) {throw new EmptyStackException();}final int index = --elementCount;final E obj = (E) elementData[index];elementData[index] = null;modCount++;return obj;},public virtual E pop(){lock (this){if (elementCount == 0){throw new java.util.EmptyStackException();}int index = --elementCount;E obj = (E)elementData[index];elementData[index] = null;modCount++;return obj;}}
6524,"public String toInfoString(Parser recognizer) {List<String> rules = recognizer.getRuleInvocationStack(this);Collections.reverse(rules);return ""ParserRuleContext""+rules+""{"" +""start="" + start +"", stop="" + stop +'}';}","public virtual string ToInfoString(Parser recognizer){List<string> rules = new List<string>(recognizer.GetRuleInvocationStack(this));rules.Reverse();return ""ParserRuleContext"" + rules + ""{"" + ""start="" + _start + "", stop="" + _stop + '}';}"
5897,public GetDefaultCreditSpecificationResult getDefaultCreditSpecification(GetDefaultCreditSpecificationRequest request) {request = beforeClientExecution(request);return executeGetDefaultCreditSpecification(request);},"public virtual GetDefaultCreditSpecificationResponse GetDefaultCreditSpecification(GetDefaultCreditSpecificationRequest request){var options = new InvokeOptions();options.RequestMarshaller = GetDefaultCreditSpecificationRequestMarshaller.Instance;options.ResponseUnmarshaller = GetDefaultCreditSpecificationResponseUnmarshaller.Instance;return Invoke<GetDefaultCreditSpecificationResponse>(request, options);}"
4129,public DescribeActiveReceiptRuleSetResult describeActiveReceiptRuleSet(DescribeActiveReceiptRuleSetRequest request) {request = beforeClientExecution(request);return executeDescribeActiveReceiptRuleSet(request);},"public virtual DescribeActiveReceiptRuleSetResponse DescribeActiveReceiptRuleSet(DescribeActiveReceiptRuleSetRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeActiveReceiptRuleSetRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeActiveReceiptRuleSetResponseUnmarshaller.Instance;return Invoke<DescribeActiveReceiptRuleSetResponse>(request, options);}"
8944,"public FacetLabel(String dim, String[] path) {components = new String[1+path.length];components[0] = dim;System.arraycopy(path, 0, components, 1, path.length);length = components.length;checkComponents();}","public FacetLabel(string dim, string[] path){Components = new string[1 + path.Length];Components[0] = dim;Array.Copy(path, 0, Components, 1, path.Length);Length = Components.Length;CheckComponents();}"
1129,public DescribeClusterSubnetGroupsResult describeClusterSubnetGroups(DescribeClusterSubnetGroupsRequest request) {request = beforeClientExecution(request);return executeDescribeClusterSubnetGroups(request);},"public virtual DescribeClusterSubnetGroupsResponse DescribeClusterSubnetGroups(DescribeClusterSubnetGroupsRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeClusterSubnetGroupsRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeClusterSubnetGroupsResponseUnmarshaller.Instance;return Invoke<DescribeClusterSubnetGroupsResponse>(request, options);}"
10292,"public SetSubscriptionAttributesRequest(String subscriptionArn, String attributeName, String attributeValue) {setSubscriptionArn(subscriptionArn);setAttributeName(attributeName);setAttributeValue(attributeValue);}","public SetSubscriptionAttributesRequest(string subscriptionArn, string attributeName, string attributeValue){_subscriptionArn = subscriptionArn;_attributeName = attributeName;_attributeValue = attributeValue;}"
38,"public char setIndex(int position) {if (position < getBeginIndex() || position > getEndIndex())throw new IllegalArgumentException(""Illegal Position: "" + position);index = start + position;return current();}","public override char SetIndex(int position){if (position < BeginIndex || position > EndIndex)throw new ArgumentException(""Illegal Position: "" + position);index = start + position;return Current;}"
349,"public void collect(int doc) throws IOException {final long time = clock.get();if (time - timeout > 0L) {if (greedy) {in.collect(doc);}throw new TimeExceededException( timeout-t0, time-t0, docBase + doc );}in.collect(doc);}","public virtual void Collect(int doc){long time = clock.Get();if (timeout < time){if (greedy){collector.Collect(doc);}throw new TimeExceededException(timeout - t0, time - t0, docBase + doc);}collector.Collect(doc);}"
6868,public CreateBusinessReportScheduleResult createBusinessReportSchedule(CreateBusinessReportScheduleRequest request) {request = beforeClientExecution(request);return executeCreateBusinessReportSchedule(request);},"public virtual CreateBusinessReportScheduleResponse CreateBusinessReportSchedule(CreateBusinessReportScheduleRequest request){var options = new InvokeOptions();options.RequestMarshaller = CreateBusinessReportScheduleRequestMarshaller.Instance;options.ResponseUnmarshaller = CreateBusinessReportScheduleResponseUnmarshaller.Instance;return Invoke<CreateBusinessReportScheduleResponse>(request, options);}"
3799,public UpdateTemplateActiveVersionResult updateTemplateActiveVersion(UpdateTemplateActiveVersionRequest request) {request = beforeClientExecution(request);return executeUpdateTemplateActiveVersion(request);},"public virtual UpdateTemplateActiveVersionResponse UpdateTemplateActiveVersion(UpdateTemplateActiveVersionRequest request){var options = new InvokeOptions();options.RequestMarshaller = UpdateTemplateActiveVersionRequestMarshaller.Instance;options.ResponseUnmarshaller = UpdateTemplateActiveVersionResponseUnmarshaller.Instance;return Invoke<UpdateTemplateActiveVersionResponse>(request, options);}"
2126,public int getFirstInternalSheetIndexForExtIndex(int extRefIndex) {if (extRefIndex >= _externSheetRecord.getNumOfRefs() || extRefIndex < 0) {return -1;}return _externSheetRecord.getFirstSheetIndexFromRefIndex(extRefIndex);},public int GetFirstInternalSheetIndexForExtIndex(int extRefIndex){if (extRefIndex >= _externSheetRecord.NumOfRefs || extRefIndex < 0){return -1;}return _externSheetRecord.GetFirstSheetIndexFromRefIndex(extRefIndex);}
7292,public DescribeIAMPolicyAssignmentResult describeIAMPolicyAssignment(DescribeIAMPolicyAssignmentRequest request) {request = beforeClientExecution(request);return executeDescribeIAMPolicyAssignment(request);},"public virtual DescribeIAMPolicyAssignmentResponse DescribeIAMPolicyAssignment(DescribeIAMPolicyAssignmentRequest request){var options = new InvokeOptions();options.RequestMarshaller = DescribeIAMPolicyAssignmentRequestMarshaller.Instance;options.ResponseUnmarshaller = DescribeIAMPolicyAssignmentResponseUnmarshaller.Instance;return Invoke<DescribeIAMPolicyAssignmentResponse>(request, options);}"
1546,public GetConfigurationSetEventDestinationsResult getConfigurationSetEventDestinations(GetConfigurationSetEventDestinationsRequest request) {request = beforeClientExecution(request);return executeGetConfigurationSetEventDestinations(request);},"public virtual GetConfigurationSetEventDestinationsResponse GetConfigurationSetEventDestinations(GetConfigurationSetEventDestinationsRequest request){var options = new InvokeOptions();options.RequestMarshaller = GetConfigurationSetEventDestinationsRequestMarshaller.Instance;options.ResponseUnmarshaller = GetConfigurationSetEventDestinationsResponseUnmarshaller.Instance;return Invoke<GetConfigurationSetEventDestinationsResponse>(request, options);}"
6095,public ChartFormatRecord(RecordInputStream in) {field1_x_position = in.readInt();field2_y_position = in.readInt();field3_width = in.readInt();field4_height = in.readInt();field5_grbit = in.readUShort();field6_unknown = in.readUShort();},public ChartFormatRecord(RecordInputStream in1){field1_x_position = in1.ReadInt();field2_y_position = in1.ReadInt();field3_width = in1.ReadInt();field4_height = in1.ReadInt();field5_grbit = in1.ReadShort();field6_icrt = in1.ReadShort();}
10001,"public void setElement(int index, byte[] element) {if (emptyComplexPart) {return;}int actualSize = getActualSizeOfElements(getSizeOfElements());System.arraycopy( element, 0, getComplexData(), FIXED_SIZE + index * actualSize, actualSize);}","public void SetElement(int index, byte[] element){int actualSize = GetActualSizeOfElements(SizeOfElements);Array.Copy(element, 0, _complexData, FIXED_SIZE + index * actualSize, actualSize);}"
7900,public ListWebsiteCertificateAuthoritiesResult listWebsiteCertificateAuthorities(ListWebsiteCertificateAuthoritiesRequest request) {request = beforeClientExecution(request);return executeListWebsiteCertificateAuthorities(request);},"public virtual ListWebsiteCertificateAuthoritiesResponse ListWebsiteCertificateAuthorities(ListWebsiteCertificateAuthoritiesRequest request){var options = new InvokeOptions();options.RequestMarshaller = ListWebsiteCertificateAuthoritiesRequestMarshaller.Instance;options.ResponseUnmarshaller = ListWebsiteCertificateAuthoritiesResponseUnmarshaller.Instance;return Invoke<ListWebsiteCertificateAuthoritiesResponse>(request, options);}"
3294,"public String buildExtensionField(String extensionKey, String field) {StringBuilder builder = new StringBuilder(field);builder.append(this.extensionFieldDelimiter);builder.append(extensionKey);return escapeExtensionField(builder.toString());}","public virtual string BuildExtensionField(string extensionKey, string field){StringBuilder builder = new StringBuilder(field);builder.Append(this.extensionFieldDelimiter);builder.Append(extensionKey);return EscapeExtensionField(builder.ToString());}"
10145,"public static long pop_intersect(long[] arr1, long[] arr2, int wordOffset, int numWords) {long popCount = 0;for (int i = wordOffset, end = wordOffset + numWords; i < end; ++i) {popCount += Long.bitCount(arr1[i] & arr2[i]);}return popCount;}","public static long Pop_Intersect(long[] arr1, long[] arr2, int wordOffset, int numWords){long popCount = 0;for (int i = wordOffset, end = wordOffset + numWords; i < end; ++i){popCount += (arr1[i] & arr2[i]).PopCount();}return popCount;}"
1230,"public ConcurrentRefUpdateException(String message, Ref ref,RefUpdate.Result rc) {super((rc == null) ? message : message + "". "" + MessageFormat.format(JGitText.get().refUpdateReturnCodeWas, rc));this.rc = rc;this.ref = ref;}","public ConcurrentRefUpdateException(string message, Ref @ref, RefUpdate.Result rc) : base((rc == null) ? message : message + "". "" + MessageFormat.Format(JGitText.Get().refUpdateReturnCodeWas, rc)){this.rc = rc;this.@ref = @ref;}"
3713,"public String toString() {StringBuilder buffer = new StringBuilder();buffer.append(""[WRITEACCESS]\n"");buffer.append(""    .name = "").append(field_1_username).append(""\n"");buffer.append(""[/WRITEACCESS]\n"");return buffer.toString();}","public override String ToString(){StringBuilder buffer = new StringBuilder();buffer.Append(""[WriteACCESS]\n"");buffer.Append(""    .name            = "").Append(field_1_username).Append(""\n"");buffer.Append(""[/WriteACCESS]\n"");return buffer.ToString();}"
1642,"public ValueEval evaluate(int srcRowIndex, int srcColumnIndex, ValueEval arg0, ValueEval arg1,ValueEval arg2, ValueEval arg3) {throw new RuntimeException(""Incomplete code""+ "" - don't know how to support the 'area_num' parameter yet)"");}","public ValueEval Evaluate(int srcRowIndex, int srcColumnIndex, ValueEval arg0, ValueEval arg1,ValueEval arg2, ValueEval arg3){throw new Exception(""Incomplete code""+ "" - don't know how to support the 'area_num' parameter yet)"");}"
2460,public PutDeliverabilityDashboardOptionResult putDeliverabilityDashboardOption(PutDeliverabilityDashboardOptionRequest request) {request = beforeClientExecution(request);return executePutDeliverabilityDashboardOption(request);},"public virtual PutDeliverabilityDashboardOptionResponse PutDeliverabilityDashboardOption(PutDeliverabilityDashboardOptionRequest request){var options = new InvokeOptions();options.RequestMarshaller = PutDeliverabilityDashboardOptionRequestMarshaller.Instance;options.ResponseUnmarshaller = PutDeliverabilityDashboardOptionResponseUnmarshaller.Instance;return Invoke<PutDeliverabilityDashboardOptionResponse>(request, options);}"
1424,"public SetLoadBalancerListenerSSLCertificateRequest(String loadBalancerName, Integer loadBalancerPort, String sSLCertificateId) {setLoadBalancerName(loadBalancerName);setLoadBalancerPort(loadBalancerPort);setSSLCertificateId(sSLCertificateId);}","public SetLoadBalancerListenerSSLCertificateRequest(string loadBalancerName, int loadBalancerPort, string sslCertificateId){_loadBalancerName = loadBalancerName;_loadBalancerPort = loadBalancerPort;_sslCertificateId = sslCertificateId;}"
5514,public ModifyTransitGatewayVpcAttachmentResult modifyTransitGatewayVpcAttachment(ModifyTransitGatewayVpcAttachmentRequest request) {request = beforeClientExecution(request);return executeModifyTransitGatewayVpcAttachment(request);},"public virtual ModifyTransitGatewayVpcAttachmentResponse ModifyTransitGatewayVpcAttachment(ModifyTransitGatewayVpcAttachmentRequest request){var options = new InvokeOptions();options.RequestMarshaller = ModifyTransitGatewayVpcAttachmentRequestMarshaller.Instance;options.ResponseUnmarshaller = ModifyTransitGatewayVpcAttachmentResponseUnmarshaller.Instance;return Invoke<ModifyTransitGatewayVpcAttachmentResponse>(request, options);}"
2647,public GetReservedInstancesExchangeQuoteResult getReservedInstancesExchangeQuote(GetReservedInstancesExchangeQuoteRequest request) {request = beforeClientExecution(request);return executeGetReservedInstancesExchangeQuote(request);},"public virtual GetReservedInstancesExchangeQuoteResponse GetReservedInstancesExchangeQuote(GetReservedInstancesExchangeQuoteRequest request){var options = new InvokeOptions();options.RequestMarshaller = GetReservedInstancesExchangeQuoteRequestMarshaller.Instance;options.ResponseUnmarshaller = GetReservedInstancesExchangeQuoteResponseUnmarshaller.Instance;return Invoke<GetReservedInstancesExchangeQuoteResponse>(request, options);}"
1286,public DisassociateDelegateFromResourceResult disassociateDelegateFromResource(DisassociateDelegateFromResourceRequest request) {request = beforeClientExecution(request);return executeDisassociateDelegateFromResource(request);},"public virtual DisassociateDelegateFromResourceResponse DisassociateDelegateFromResource(DisassociateDelegateFromResourceRequest request){var options = new InvokeOptions();options.RequestMarshaller = DisassociateDelegateFromResourceRequestMarshaller.Instance;options.ResponseUnmarshaller = DisassociateDelegateFromResourceResponseUnmarshaller.Instance;return Invoke<DisassociateDelegateFromResourceResponse>(request, options);}"
1351,"public ElisionFilterFactory(Map<String,String> args) {super(args);articlesFile = get(args, ""articles"");ignoreCase = getBoolean(args, ""ignoreCase"", false);if (!args.isEmpty()) {throw new IllegalArgumentException(""Unknown parameters: "" + args);}}","public ElisionFilterFactory(IDictionary<string, string> args) : base(args){articlesFile = Get(args, ""articles"");ignoreCase = GetBoolean(args, ""ignoreCase"", false);if (args.Count > 0){throw new System.ArgumentException(""Unknown parameters: "" + args);}}"
9866,public String toString(String field) {StringBuilder buffer = new StringBuilder();if (!getField().equals(field)) {buffer.append(getField());buffer.append(':');}buffer.append(term.text());buffer.append('*');return buffer.toString();},"public override string ToString(string field){StringBuilder buffer = new StringBuilder();if (!Field.Equals(field, StringComparison.Ordinal)){buffer.Append(Field);buffer.Append("":"");}buffer.Append(_prefix.Text());buffer.Append('*');buffer.Append(ToStringUtils.Boost(Boost));return buffer.ToString();}"
